"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.285353735095013,0.376347796177079,0.199301010676996,-0.176951394790838,0.00457038080928365,0.32221160884584,0.20957717853777,-0.10478260951711,0.47751651317391,687
"Agriculture",-0.239128112482267,0.410707669420291,0.13970386317912,-0.0227073305925091,0.108387457498188,0.373769796766679,0.42381029320238,-0.24462776224823,0.35571679745995,688
"Agriculture",-0.121228124319867,0.193632250886803,-0.0972185404138498,-0.277433076489334,-0.17317211184265,0.246714904301202,0.400018070506785,-0.0612424097716783,0.363221967131837,689
"Agriculture",-0.156514512701505,0.578357123327188,0.313064181651014,-0.243648888775374,0.0671888993170646,0.08937859565775,0.0645499149504109,-0.152868807288496,0.519645655810644,690
"Agriculture",-0.297237727982198,0.323462963639352,0.0923296005394004,-0.289711766714554,-0.0149693146289104,0.0473501738595005,0.22196050173823,-0.123504761009143,0.461330425601783,691
"Agriculture",-0.44036533374221,0.491562395203978,0.197060187806766,-0.252738982413224,-0.175781178570699,0.344186242925245,0.273798331198722,-0.307364958313712,0.405139037972162,692
"Agriculture",-0.317858271210114,0.326674190358964,0.0393585765371379,-0.15452077062143,0.000529877692903117,0.153513900984673,0.144507930859883,-0.183739305713182,-0.0426538327406643,693
"Agriculture",-0.475570587395217,0.326708069508116,0.0453285433869431,-0.298642477746142,-0.0409191313248455,0.0619742689217622,0.0562786561202622,-0.0531433047896229,0.29690059565464,694
"Agriculture",-0.215159520068325,0.344199101464058,0.13655731672025,-0.486449821448828,-0.0568612559927036,-0.136328016309801,0.0573480040772613,-0.130860925310832,0.314732369330763,695
"Agriculture",-0.46880547856853,0.451391434222528,0.256455914913085,-0.325264564338609,-0.0176820824091787,0.126876270216919,0.0336164257821452,0.0032006666709672,0.406407907995678,696
"Agriculture",-0.195244385253657,0.323082636444763,0.0806196627777732,-0.190631951434784,0.121053351392539,0.218579885590441,0.272225273827692,-0.0727053232296714,0.117434949349034,697
"Agriculture",-0.361542886619349,0.478102899312564,0.139651326719986,0.024056229501027,0.226607010332505,0.242370908430681,0.233910470046763,-0.159080097818429,0.0308994010779827,698
"Agriculture",-0.14578699298818,0.737433384108049,0.655973652023388,0.154025939071791,0.355712356910102,0.52855528823162,0.408815782735417,0.0649550805164119,0.731198264869665,699
"Agriculture",-0.189177946366248,0.481053316151305,-3.24867105958323e-05,-0.388285590865502,-0.10805095930518,0.190091894957363,0.36408848405664,-0.11092731598194,0.483450727221664,700
"Agriculture",-0.297654357428398,0.55375151858331,0.0892238797382445,-0.16334920557069,0.0865809417667873,0.182714855571399,0.00922121582668607,-0.00742095530960225,0.00665571794816507,701
"Agriculture",0.319541311709472,0.445520158972848,0.063260203504452,-0.243939025592115,-0.122021803840294,0.401654301502003,0.164648113529936,0.112328848539303,0.404827781018686,702
"Agriculture",-0.304858969075895,0.293971005332411,-0.00416278203639224,-0.166186608295288,-0.0428928337548065,0.262037671270578,0.117215885505913,-0.318581083910972,0.128382243028916,703
"Agriculture",-0.567513894531457,0.511374828813117,0.301111186193247,-0.0729214495831401,0.24578514905169,0.269617411916645,0.405076056810363,0.140561403230642,0.401310479105874,704
"Agriculture",-0.380113536909963,0.501625343082205,0.231065979283876,-0.015814781702478,0.160802380601585,0.391929402181566,0.0614067764085266,0.0204548806717072,0.362538036424498,705
"Agriculture",-0.241721766258047,0.299331279140748,-0.0775217281422033,-0.32298134058731,-0.155357287370548,0.218817173809473,0.225947629348399,0.0885657870343567,-0.00665097992880026,706
"Agriculture",-0.234887600755213,0.45961690972864,0.544041358058855,-0.147034019704251,0.249329700739077,0.220064561348803,0.000427002589387489,-0.3690316947697,0.172715775613249,707
"Agriculture",-0.526270401775704,0.375081722618153,0.0501723045794549,-0.219731171462241,-0.00934504765330285,0.374186942940466,0.300619923350282,-0.100509433682005,0.380213141126477,708
"Agriculture",-0.175512266773363,0.465925048039808,0.737689421194807,0.035262199082342,0.301794183432645,0.214182976199346,0.0528949190149484,-0.185007227717186,0.166512740780048,709
"Agriculture",-0.404236499333975,0.637681637763834,0.101409115445469,-0.0309176292197815,0.0575940745532912,0.455613895641067,0.268178647802224,0.092509632216696,0.305659414097942,710
"Agriculture",-0.138773836375104,0.147630970870571,-0.32573319707908,-0.515509155781265,-0.336423855835467,-0.211872698540799,0.0321629606684316,-0.00842152259471839,0.327103325250957,711
"Agriculture",-0.10725202081717,0.430282041657319,0.0970355523424463,-0.206551882787675,-0.036681477076026,0.382695516041983,0.297958089213896,-0.213582443556716,0.0760663587937665,712
"Agriculture",-0.318224962863078,0.241022407656685,-0.151748427185674,-0.564781168798802,-0.361901988458618,0.25099203947301,0.339131224677116,-0.168134633685532,0.319468297820305,713
"Agriculture",-0.390164248322102,0.291831319794978,-0.193304373698407,-0.391143385506433,-0.231165255925141,-0.102555436407149,-0.0160164692515745,-0.158188354597162,0.313050936826265,714
"Agriculture",-0.330515881223955,0.178435727493134,0.0330223225821999,-0.383608320549996,-0.062746090255387,0.304298428195477,-0.020867195804611,0.0891069478586627,0.220008904839366,715
"Agriculture",-0.162138769368901,0.485384699920555,0.232244738229134,-0.232566761466029,0.0144255793109543,0.257534679458628,0.510699248650068,0.0654122935669408,0.11462109272633,716
"Agriculture",-0.152053457789076,0.436459019950054,0.0426797973922178,-0.4564900298933,-0.307420336682696,0.171151935528731,0.171200173711611,-0.0576422941566101,0.325823109430985,717
"Agriculture",-0.0752371118642856,0.567762456107075,0.471599767530128,0.0646279435402019,0.166335659859399,0.359051404163447,0.281493589925861,0.0941666055076429,0.523337403233959,718
"Agriculture",-0.309213729926631,0.274057320993705,-0.137565340278174,-0.471532093640558,-0.356528676931134,-0.0837381725009994,0.131532882773514,-0.143017368249852,0.22163048912106,719
"Agriculture",-0.272201987844897,0.252122280057073,0.136577825262346,-0.256978658193939,-0.112486132243275,0.026240890887062,0.354878472773846,0.0570598433356212,0.123261770124356,720
"Agriculture",-0.0703369388841706,0.472369360628129,0.0972733352919407,-0.120824241185248,0.0742279335906641,0.531506911577002,0.215691316472079,-0.0195711130936992,0.253782127004858,721
"Agriculture",-0.313734288653803,0.23976045598938,-0.181162576311297,-0.418685081193684,-0.206013650996723,0.0484582116433605,0.0979154224353487,-0.0198134126235994,0.41471124711661,722
"Agriculture",-0.406314720529089,0.303435492753481,-0.0172805291326598,-0.272773645275638,-0.0473585995048763,0.355030884249313,0.170580530415699,0.0990124547544815,0.378404158522805,723
"Agriculture",-0.0381790352085631,0.518991031089422,0.396240053027452,-0.124901792807978,0.13388431281959,0.370260480383741,0.0625690078699278,-0.0379221216877489,0.32095409150977,724
"Agriculture",-0.540083252054195,0.546845486853106,-0.0170818503107314,-0.11342909791554,0.0740860966876898,0.134610681720311,-0.0133761842546111,-0.0748363161836167,0.544449421930719,725
"Agriculture",0.0403119346983002,0.21979581829094,-0.113091614813378,-0.409603646365056,-0.274353040955765,0.28242978053755,0.27949732017811,0.0824728062164027,0.136444364332699,726
"Agriculture",-0.59342969074505,0.0528548234274291,-0.293230778282973,-0.247727632784546,-0.14209370291564,0.22128466972648,0.196613917177525,0.0348298962755428,0.354623495429993,727
"Agriculture",-0.332363772481308,0.469858163323895,0.321682129389085,-0.0916172140974618,0.121707860350532,0.114877037585604,0.0430419641108922,-0.237029691078172,0.0973762028731238,728
"Agriculture",-0.0348328372408692,0.368186936200509,0.189665951025432,-0.249826977046457,0.130675262349909,0.158507238580127,0.13118287064328,-0.0246774662798454,0.40882537069246,729
"Agriculture",-0.568075399366767,0.400910148015478,0.0304565563759514,-0.334454238333981,-0.0482900643769528,0.0468396246569289,0.191268410610375,-0.114261082765418,0.241416719853501,730
"Agriculture",0.00738772826073949,0.55677793561027,0.13270448969551,-0.142159082232705,-0.0137730123730282,0.547359738824965,0.36479033314769,-0.0241029449297952,0.420054362157034,731
"Agriculture",-0.597042697093965,0.377326940028814,0.165985734381214,-0.42511651989112,-0.182442835622677,-0.0504868934282672,0.111778522532266,0.0258620980916945,0.0579502252272036,732
"Agriculture",-0.438263997005948,0.593127696621167,0.46058956075237,0.115014728916889,0.223791050603649,0.791850609590612,0.310880903193352,-0.0037752487566766,0.386124189433025,733
"Agriculture",-0.105499457831025,0.628343909497273,0.595504865218704,-0.2209955605492,0.173262449614499,0.288688764341345,-0.0379142747505503,-0.0804732440293294,0.367184151430555,734
"Agriculture",-0.143043213594716,0.355104706679198,0.115979442396278,-0.313872725222679,0.0204285565484933,0.328498587962782,0.409900039038732,-0.0672108820740399,0.374189592896592,735
"Agriculture",-0.0829340209199801,0.513112305967278,0.112333229335156,-0.0347783373144274,0.160957450247915,0.46226539329595,0.366556987855095,0.0296392892464906,0.61363182452951,736
"Agriculture",-0.691938985628651,0.409886910020854,0.0341069222728646,-0.459063407183424,-0.127058778805638,-0.118696405387634,-0.222310357700206,-0.0749045233303269,0.199013073824675,737
"Agriculture",-0.334576158725357,0.261686853042877,-0.0767517811536787,-0.481435010459959,-0.435979555285718,0.0725817499147474,0.121686785699989,-0.104064727709141,0.495581768199324,738
"Agriculture",-0.268565543608932,0.271707332903725,0.17288988565095,-0.352055738367951,-0.143187146965771,0.218706393316545,-0.00957556884557917,0.14681564028353,0.489819287672874,739
"Agriculture",0.0354412303858943,0.457801556778634,0.396766137448977,0.0255993092864524,0.159772977621291,0.530102881632449,0.455801790959212,0.0598319080468065,0.156444817148133,740
"Agriculture",-0.206712937603344,0.458393257790314,0.143293954209205,-0.281704313301322,-0.120395361118176,0.444218771354602,0.402185973907195,-0.0201258466198481,0.479792901548634,741
"Agriculture",-0.0573119560723596,0.256772279981325,0.203767388794337,-0.110780348426007,0.140857706502062,0.382553848448061,0.36222084349859,-0.19979781354117,0.198494886770811,742
"Agriculture",-0.331863915730768,0.253439060831864,-0.0715731561284657,-0.33982024520632,-0.0620590229083292,-0.0943550708334667,-0.0890774318396565,-0.0822201361860442,0.306010123895808,743
"Agriculture",-0.257498186264367,0.604239785886507,0.277319369225894,-0.00482123979581331,0.166702469331644,0.270231951769042,0.369289863513038,-0.0294041234168916,0.0063154555063972,744
"Agriculture",-0.570062794040408,0.437551751862407,-0.141414307224767,-0.59754490452692,-0.276242962019809,-0.0836603253663689,-0.0559089661275188,0.0176024335026668,0.190196043961704,745
"Agriculture",-0.0222319176885368,0.18559199790524,-0.175321858717504,-0.569904789897827,-0.345493257849054,0.00308960291017919,0.339042730829716,-0.0455894225898735,0.514440372671435,746
"Agriculture",-0.229816355433462,0.480827809184899,0.0646146369877744,-0.190920448292478,-0.0126540896166361,0.168757458757711,0.0499149491840372,-0.0567348885656309,0.394622583654777,747
"Agriculture",-0.168643714456812,0.4385962405026,0.124939029531222,-0.0581292721456549,0.097400812672832,0.435235077223019,0.476138277753143,-0.066536030758885,0.228516464639863,748
"Agriculture",-0.163228966548362,0.638620603899636,0.105142342406051,0.0476984185114071,0.0811501563871482,0.38313635800146,0.545979824715328,0.106219806266471,0.59493304575807,749
"Agriculture",-0.328556740617853,0.462062686267087,0.175145237885085,-0.208981982537825,0.0973135379545277,0.249640752031186,0.345716869343859,-0.301845268437486,0.00300986221898622,750
"Agriculture",-0.0524741761415464,0.443789340049754,0.191129775790844,-0.063300939800693,0.0602306315236127,0.376312671522739,0.340137212198227,-0.0993778936060736,0.558367355330519,751
"Agriculture",-0.375793279725521,0.416048047257805,0.319662967035855,-0.336816868596327,0.0601588164907976,0.251935181116246,0.327846031194848,-0.0561028312232054,0.26349304028392,752
"Agriculture",-0.0308902709465749,0.394357424731768,0.27597151673581,-0.104679132364233,0.155642019298557,0.31004405624426,0.312159015728734,0.138625499053402,0.307808101834486,753
"Agriculture",-0.428632926185127,0.453037075611608,-0.0445786046997573,-0.338299155242479,-0.142058368992191,0.0506704766962357,-0.0125244019122122,-0.01259011325571,0.359290982503976,754
"Agriculture",-0.464871851417423,0.665176582171908,0.506158161928486,-0.181342172441567,0.140480017894488,0.520486355037993,0.38621561681582,-0.163098876182897,0.445895828155197,755
"Agriculture",-0.45872159988351,0.446076367018737,0.0617003736384962,-0.353930830339878,-0.14227822747222,-0.142794461513354,0.012498157047357,-0.0689862519848587,0.159648968731944,756
"Agriculture",-0.351438085163131,0.121275578504206,-0.084423944439083,-0.487372426276842,-0.284311634315027,-0.016158780852308,0.0735706553915887,-0.259333422830665,-0.0177237749548539,757
"Agriculture",-0.191365472940818,0.451308121897383,0.393207572476709,-0.0685982697507243,0.21146409082372,0.514132277902071,0.302286563468222,-0.0563839773744713,0.340908564253043,758
"Agriculture",-0.165333417843059,0.650831721858603,0.187968067299303,-0.0357596259528044,0.311923824210226,0.227723104107382,0.240183671838542,0.0446535784996413,0.458074767530897,759
"Agriculture",-0.294228907370533,0.308702300785689,-0.0660737399044304,-0.268765190796409,0.0172279627228334,-0.0902351943677779,0.0851377148500961,-0.000905110481908963,0.132334521832594,760
"Agriculture",-0.213798471261225,0.272918659206328,-0.0628450550505989,-0.333905560848777,-0.174982673959226,0.068585106131574,0.117578468159751,-0.269888105540572,0.168143611000764,761
"Agriculture",-0.0647916703474557,0.467806020355899,0.122211030276019,0.10317722174056,0.238020377595698,0.37124526509719,0.303591034245239,-0.0424236982041212,0.164201150899779,762
"Agriculture",-0.325296275524145,0.386661167460683,-0.00800973835724007,-0.571699299929949,-0.263840772237105,0.13783046329242,0.112613680663283,-0.285832875829622,0.36041755927052,763
"Agriculture",-0.312884427072239,0.37535857442772,0.214966557918102,0.0335433165706896,0.0808625282307555,0.467121187021886,0.396433121647592,-0.0399032735186989,0.514700083850331,764
"Agriculture",-0.0151078489502692,0.546717141881638,0.0866765852109531,-0.149306088960588,4.01727624195739e-05,0.415924905913944,0.462524033861408,-0.132483901767171,0.385411949058776,765
"Agriculture",-0.196466005200222,0.278967087465796,0.129006642007871,-0.101833255577276,-0.00731643574327551,0.51225740252111,0.532272924292685,-0.188071599827266,0.270539497624635,766
"Agriculture",-0.460577220738701,0.498126321912971,0.310182974154636,-0.247481086519508,0.0535411815045673,0.17523778458283,0.0508707591815943,-0.25884613193073,0.255546775188606,767
"Agriculture",-0.322027142858479,0.530576307351,0.220939758195585,-0.364348534469767,-0.081076013992993,0.201802565541746,0.214272945122167,-0.39201115069819,0.00306894868742263,768
"Agriculture",-0.56430766291279,0.304494992935589,-0.147246851811999,-0.232888000987371,0.0650042265787684,-0.0140977349121582,0.153822185621048,0.161510702826521,0.583295813306937,769
"Agriculture",-0.593330245909691,0.718144886569453,0.556766092982085,-0.264941675093915,0.202427956961481,0.174777052286137,0.102246169914822,-0.00685013016059557,0.274877741419291,770
"Agriculture",-0.00622801817361158,0.450509461912642,0.105525491714132,0.00166176909508026,0.178816336457915,0.612510157347414,0.380728478308161,0.0119628533178462,0.419798754526686,771
"Agriculture",-0.411679306845787,0.440494885452332,0.126793709905124,-0.161244203105333,0.144984612947293,0.061180529592863,-0.0136245102186596,-0.173598455369701,0.382423859025909,772
"Agriculture",-0.495428868536492,0.320102709734725,-0.0617464505923199,-0.365035898364112,-0.130402497335588,0.100263743897757,-0.0344825437587973,0.169389747031451,0.328024675835108,773
"Agriculture",-0.222183378418618,0.564771978277846,0.310611317607644,0.118501859162829,0.231467540485612,0.347059365405113,0.273894512208083,-0.0274725497939455,0.36227476963581,774
"Agriculture",-0.206571130141186,0.412346926118446,0.165277852678852,-0.178310921765291,-0.00781961540276683,0.534522521791534,0.341293582710727,-0.0198881022855092,0.520271849488042,775
"Agriculture",-0.291293392376329,0.433621080005053,0.174441364893028,-0.377796855629316,-0.243919561031677,0.218557877235166,0.202153839082689,-0.164708291949559,0.46113245947706,776
"Agriculture",-0.193665630170706,0.547141750751071,0.210544474113459,-0.278160017679924,0.00211950725927619,0.0740913468623995,0.00124288961295641,-0.127186477823377,0.00384135149489554,777
"Agriculture",-0.233745757219062,0.651098607525242,0.622051854943325,0.424996047138463,0.447379695855353,0.5035175120902,0.58055620226622,0.0809626873204793,0.127214446941195,778
"Agriculture",-0.200963870685785,0.291694218588907,0.181973726368163,-0.28644945505161,-0.0817554653049834,0.323457523942211,0.283023279585789,-0.219290108004903,0.368824576294881,779
"Agriculture",-0.43219966881205,0.4295308292813,0.264466113362953,0.148648163362984,0.266094687660935,0.515964801940007,0.357324375510053,-0.299048659058532,0.166561907749771,780
"Agriculture",0.162700773349155,0.572582124107013,0.545732197950681,-0.0746575750486383,0.107620789687353,0.515410796580546,0.26664079039918,0.0622818033452427,0.365573623645138,781
"Agriculture",-0.322192093706336,0.45892097188401,0.12344701073873,-0.0798836845920077,0.151846800233232,0.172580664305447,0.0929989115922429,-6.97090820218221e-05,0.29960285671019,782
"Agriculture",-0.346964450728816,0.721707239877549,0.794413778637757,0.18878795682938,0.45681651320163,0.401869825056765,0.385214059665351,-0.240435430812883,0.465550170152322,783
"Agriculture",-0.45298522851939,0.229952732982966,0.0699729583496788,-0.313989255774445,-0.176817157530874,-0.100624077495365,-0.0470258212412611,-0.262312041380137,-0.169306252932355,784
"Agriculture",0.162592598680521,0.334793477726931,0.130543446292539,-0.172667036343987,0.00674003262721964,0.3433692989137,0.272518705150801,0.0775382699561428,0.483438429455608,785
"Agriculture",-0.15728069430902,0.43006382772271,-0.0101497428897797,-0.255370142330993,-0.143739256777813,0.136325286982798,-0.0177351787023388,-0.123873109328716,0.276538871066903,786
"Agriculture",-0.285894913139639,0.682297436982954,0.681606578339903,-0.0484115114313002,0.37533613631336,0.397127968395465,0.199334753938651,0.0527098955073082,0.248910743610504,787
"Agriculture",-0.107874470114752,0.782270462722244,0.692730587955504,0.0724822595022208,0.348175573003719,0.391159661865803,0.55617381956409,0.285548359374552,0.493108580053964,788
"Agriculture",-0.174912776798353,0.319709374704569,0.313537411048565,-0.0530733062151283,0.213825541238087,0.393983595119312,0.527418488950509,-0.170025190371907,0.35734308744558,789
"Agriculture",0.0121799672501616,0.307003693845277,0.182119168380914,-0.0385645986752701,0.0656932945503237,0.432845316549118,0.407374304907,0.116119706902635,0.637795993077004,790
"Agriculture",-0.435840384532826,0.455546647126867,0.0159142420497407,-0.18409604977031,0.0291689835584737,0.389505310092623,0.35404187477831,-0.0991021861163361,0.0676995908797044,791
"Agriculture",-0.486766328352085,0.57068279361513,0.0713995902655585,-0.0712360601130668,0.164147452921485,0.419905222244042,0.148450455627419,-0.0208326866401891,0.242502511760073,792
"Agriculture",-0.0325816644195935,0.467097658231623,0.124019778138974,-0.232732291370674,0.051556963844099,0.471007041832158,0.467444069825453,-0.0302636052403179,0.299606482539128,793
"Agriculture",-0.417034361820153,0.617091387726699,0.0879522044646854,-0.207628216059234,0.0420448713423929,0.222487260355443,0.436045276159846,-0.290656437311153,0.0621767349174504,794
"Agriculture",-0.190197362347148,0.576511807137349,0.282935574971251,0.181508475710443,0.319403681368167,0.56103237885273,0.215485519873334,0.114603107646478,0.394962745917689,795
"Agriculture",-0.227285352169711,0.563823205577542,0.211378963821557,-0.277957441528668,0.0598298977691935,0.135833489075254,0.113835508198733,-0.144242274367904,0.471351757986874,796
"Agriculture",-0.160428389312229,0.658618570006206,0.173609276149588,-0.0187717055893116,0.18696862827885,0.258369350032227,0.200775855804176,-0.0252046444828732,0.219787616440543,797
"Agriculture",-0.231390579349356,0.28624837166879,-0.00136368244470449,-0.1878853858483,0.0237505174821315,0.323686783032883,0.137665695985271,-0.255307695657976,0.297379523107287,798
"Agriculture",-0.856118062917314,0.194128417619289,-0.219056446980871,-0.627682600465306,-0.425915509582215,-0.32310056523125,-0.44001822593921,-0.279468457586557,0.219425147753212,799
"Agriculture",-0.397219506854712,0.722146541660015,0.692060873392651,-0.00598133708951748,0.210885678537816,0.339495348587875,0.193175046325294,0.00959821237164094,0.220577005151016,800
"Agriculture",0.0659111593817521,0.472769950444557,0.0260322791349,-0.0865425039220999,-0.0383421819911035,0.416840773514997,0.254863281414884,-0.14206642465825,0.295885051885833,801
"Agriculture",-0.435135131243675,0.267111790077642,-0.055410924587383,-0.180620504376113,-0.00985574109923729,0.382823862658239,0.144964683036039,-0.144615376028198,0.285844949707766,802
"Agriculture",-0.343483822917527,0.656423021552281,0.351627433996117,0.224632219488937,0.429636747320106,0.409480583411747,0.329342253505879,0.105162312531562,0.491260115049328,803
"Agriculture",-0.218671838014768,0.520640465661418,0.119975350105693,-0.249675958641688,0.136359743545372,0.00339020873660921,-0.0159322864824985,0.120782424137215,0.476301531374051,804
"Agriculture",0.134405483940785,0.435908667864959,0.0523276163664832,-0.123695197385721,0.124076449265582,0.188391980450576,0.419730448651226,0.234179397014419,0.69306680269228,805
"Agriculture",-0.199702923689166,0.266279900657858,0.201403473544504,-0.0957997219874129,0.0876256490296804,0.318185998676634,0.11846554706887,0.164476420959648,0.477217005301012,806
"Agriculture",-0.584777327830144,0.364520367940775,0.275275140353483,-0.231121512417721,0.0299116087119068,0.281593078298889,0.126145213874224,-0.0433826611579531,-0.164965543384032,807
"Agriculture",-0.0317168905909701,0.351947235612081,0.143849465990712,-0.193685160810759,-0.0914145654879952,0.223661409877335,0.107843589728895,-0.0162589960389966,0.241845251280683,808
"Agriculture",-0.108411909182386,0.285447690604956,-0.0110313748238282,-0.257964922105927,-0.046335358536813,0.199192974955959,0.159773281413533,0.0790342569707484,0.121371683699136,809
"Agriculture",-0.189555133261773,0.652456820042715,0.795999752056476,0.441738590191207,0.624956824528598,0.584434951519348,0.207976322273953,0.0554644676313965,0.349998674124389,810
"Agriculture",-0.209249619253761,0.353901854620738,0.229208594955646,-0.402074453188978,-0.16811731192609,0.0575560972539561,-0.0392448879927505,0.097151514552829,0.640268441412039,811
"Agriculture",-0.293343635606791,0.449695135561267,0.222495291830197,-0.416849063967099,-0.163087300982325,0.145522801855252,0.197161986086737,-0.233759418704301,0.271976592247337,812
"Agriculture",-0.533423778924409,0.419866681791307,0.0878015118469787,-0.0861065755189587,-0.0342676500095427,0.0913539328847153,0.181072998061088,0.00333605535024433,0.413941674964747,813
"Agriculture",-0.330824411690017,0.339882386791787,0.123099030413733,-0.0905889833625874,-0.0956357012583383,0.344410271806731,0.164224065142338,-0.101120515492462,0.0922213583082671,814
"Agriculture",-0.289852175842211,0.315088935974006,0.481243077214621,-0.203931695252521,0.190034428348222,0.25136655058658,0.397552541439645,-0.17508333032954,0.425667692212602,815
"Agriculture",-0.374470664816684,0.564155898359185,-0.0304386735709255,-0.284723282778127,-0.0145981285347775,-0.000787536894838298,0.0332858032590347,0.00909966516565791,0.393915149669326,816
"Agriculture",-0.432861568005204,0.449098352176707,0.261401889668804,-0.071421113733237,0.0170997519726519,0.137663888861103,0.380566556531544,-0.113070204349243,-0.0363309181467347,817
"Agriculture",0.0215435055706502,0.204128263931511,-0.0608472384681859,-0.539439639797897,-0.270569592202836,-0.101693604824656,0.0210045083610915,-0.245438705212543,0.0663563050826383,818
"Agriculture",-0.156888207879089,0.384521253453501,0.149414490750924,-0.410460121543079,-0.0941345813633191,0.128657530616248,0.0993354925479187,-0.249885976322864,0.373290888478646,819
"Agriculture",-0.407172118580462,0.556794773440467,0.724202595459836,-0.28573060515564,0.121476944837949,0.242264010037162,0.208968534460314,-0.366982879740029,0.556093497692461,820
"Agriculture",-0.311035890702226,0.326124446601474,0.297839424271299,-0.229142452195165,0.0981785440002648,0.270574521685615,0.153170604231061,0.00648473819166764,0.0721246804925275,821
"Agriculture",-0.128182237034986,0.303031117220892,0.234185075532629,0.133654042543871,0.297392765085634,0.557998626410685,0.370729563558854,0.0967864929002861,0.484106023658541,822
"Agriculture",-0.113884144867937,0.52019710484097,0.355126111483822,0.0548660406589616,0.18348422787582,0.562209614922718,0.402941747988072,0.143416666446855,0.498461943667501,823
"Agriculture",-0.118492536769894,0.540991184452628,-0.0262531735717107,-0.0580426709347167,0.0278708986515789,0.21838096156201,0.21988529507036,0.128198867427217,0.511831324278436,824
"Agriculture",-0.343430211666976,0.288172730606283,0.0104506396949282,-0.336795618797944,-0.236083131502432,0.188905585443007,0.223211714008513,-0.130158080239231,0.508671083343155,825
"Agriculture",0.418267812349948,0.393475101504946,0.0126929223196354,0.0954675651733938,0.056030405932848,0.835483484111494,0.485930025510685,0.30397771703693,0.638040562330964,826
"Agriculture",-0.187748226305766,0.495904382094504,0.0950253960212989,-0.26484274476271,0.0252650958458041,0.0276232664141958,0.215647795660567,-0.297735788591234,0.235241468115372,827
"Agriculture",0.0102754352215387,0.539468774158132,0.524824543613026,-0.173633170776966,0.155610017992849,0.346492619809398,0.221514345583387,-0.20620876182183,0.357980423718667,828
"Agriculture",0.0394644982378019,0.433566449871348,0.218972504463388,-0.0532428242710823,0.0428015625897104,0.476275069431322,0.446509651744853,0.0574558837466337,0.354105762146129,829
"Agriculture",-0.0945873931463394,0.420026828386414,0.107457741047761,0.0736500885082731,0.097482875559088,0.269542983765239,0.213952738366074,-0.040565186485195,0.2433767190406,830
"Agriculture",-0.340638648051434,0.339303787880926,0.173246797660728,-0.392935307148554,-0.165749289873445,0.0205521927305722,0.0353867241539066,-0.197052218675458,-0.380275069190205,831
"Agriculture",-0.166448226006267,0.46119196400472,0.021854153579123,0.0977563042473894,0.0468439766609943,0.251322805591172,0.267867773087748,0.0155927300276332,0.190574899071868,832
"Agriculture",-0.175068831285587,0.61065377602967,0.28633350853246,0.106486337578867,0.275384452077506,0.239726822449484,0.224543782361694,-0.071565756952733,0.711292815798927,833
"Agriculture",-0.176400901794078,0.744974591858723,0.431207421376967,0.198580534482463,0.365094615656007,0.829312347213119,0.292992457188326,0.0288163073797782,0.580305273889369,834
"Agriculture",-0.0429735970328652,0.286887474531183,0.167857344915638,-0.411542084068464,-0.134006873453822,0.0440266526550811,0.00663314286655493,-0.212742018869141,0.164219199174343,835
"Agriculture",-0.30294388007428,0.385299133414281,-0.0110590495437667,-0.457619408098051,-0.205867874875694,-0.0608469982783486,-0.0304841357898527,-0.194541983999661,0.20390235913592,836
"Agriculture",-0.220553203644785,0.325047617568017,-0.124452661544025,-0.236478810731342,-0.117316025603066,0.2235528674812,0.275364772532879,0.014076943673779,0.117770992000968,837
"Agriculture",-0.49672847800593,0.443657485432693,0.0833545270315308,0.0752261761856272,0.266374254909863,0.399987059130637,0.126039550319538,0.273816945612334,0.375118366302436,838
"Agriculture",-0.198136149670156,0.509040402661671,0.515193199662254,-0.327236449802993,-0.0456393997823576,0.262381617205555,0.0855868936805924,0.0948073349794833,0.136254263627158,839
"Agriculture",-0.310706369765613,0.256146151425626,-0.101309873289254,-0.252021791604389,-0.0206502417074714,0.10877153174633,0.151224213598228,-0.0307538985295926,0.325219354817547,840
"Agriculture",-0.321552977210614,0.116870104944319,0.0934360173882849,-0.360824251679629,-0.0268859457905164,0.147001492452414,0.213741684524031,-0.0198882414224313,0.173553444369072,841
"Agriculture",-0.185793388939943,0.792338244362145,0.601333508028734,0.330111552540053,0.558632186055163,0.538306934690627,0.22119757968291,0.214257975495981,0.429596076656336,842
"Agriculture",-0.205681471364442,0.453295059358463,0.252513523466383,-0.242374384026903,-0.0605628594044083,0.114207126488216,0.459133063745291,-0.0519479533581718,0.214174819203816,843
"Agriculture",-0.0652864261349107,0.526350770677496,0.161233521807161,-0.0395337134219748,0.217697451642655,0.349876852650286,0.176541846124176,-0.209334870014099,0.150821780355836,844
"Agriculture",0.190405361556226,0.613917329767026,-0.0856379752835883,-0.214315705188596,-0.0600411322723651,0.444337823853292,0.452878315718364,0.16195110363225,0.816957371755708,845
"Agriculture",-0.24556530450802,0.652813382388504,0.771972815968043,0.443755363027402,0.628777251575712,0.649494665924967,0.537622550031189,0.0789153248257625,0.562752479291805,846
"Agriculture",-0.209716545648938,0.614371734299132,0.58330317096673,-0.0650863147226251,0.077008914777206,0.28374161393758,-0.0821171415383923,-0.0448653158127821,0.304628777892019,847
