"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Agriculture",-0.622316998746453,0.748663724500839,0.730206980145889,0.37058838725781,0.568452013827728,0.70421410022085,0.317525479460253,0.0144927271963539,0.932959609842968,500
"Agriculture",0.0708910647127673,0.244803595149575,0.050261666227327,-0.308227933275658,-0.0792395644492687,0.111126087431404,0.0212516958000563,-0.00661690484202296,0.496571324420777,501
"Agriculture",-0.369014201322264,0.287010410511372,-0.0133241122228304,-0.351197191780835,-0.149946422756127,0.0559943749981191,0.166152403864831,-0.171287071006516,0.205696102685559,502
"Agriculture",-0.531985055316732,0.516748030682479,0.530055954069078,-0.342860597879422,0.0202050347358802,0.0938476422643548,0.175932651013109,-0.243077340061295,0.0413924193617695,503
"Agriculture",-0.525604105449825,0.623240316942204,0.415295120417031,0.0924591611908117,0.303197218122557,0.285675263571713,0.280653635393525,0.0963064467788735,0.470469928104644,504
"Agriculture",-0.549005442567939,0.372853586296672,0.0387290690309684,-0.014309183476215,0.0937911859166044,0.1764788334546,0.331284565031634,-0.118247256030669,0.524213759558775,505
"Agriculture",-0.222891543419537,0.303130317535037,0.0457811628587839,-0.22151115741251,-0.185133996680566,0.00119860099639277,0.291393409888036,0.0414136949080167,0.379673270525392,506
"Agriculture",0.0115668625117823,0.733130222143162,0.798162213154711,0.205363446109929,0.424303506178118,0.342738536889933,0.216373989992772,-0.0327291413078735,0.383105100406577,507
"Agriculture",-0.0892735726036326,0.522766807350426,0.0279327725403314,-0.0155395573182081,0.16547177311751,0.35588090340783,0.50580100121794,0.0368067666532567,-0.00321371520199975,508
"Agriculture",-0.0516570568538813,0.292953324214504,0.142814910447969,-0.476060046847021,-0.239998432381598,0.0671856552795779,0.101601090864778,-0.210803955932871,-0.216067366827148,509
"Agriculture",-0.0838135780463626,0.550677980777593,0.458062579969583,0.276451947995763,0.356027068128525,0.509036625441043,0.190206852213266,0.000481437839001964,0.462006814213938,510
"Agriculture",-0.413249687203188,0.522646943617335,0.364045149450982,-0.0968341384907292,0.0985149940315619,0.233114205815329,0.194500380390451,-0.106655592387004,0.233253681187334,511
"Agriculture",-0.349056107669954,0.442861624465443,0.315900355220139,-0.199260474641424,-0.00495910642954668,0.444915498463012,0.307301470008684,-0.145944752499435,0.406584720204343,512
"Agriculture",0.0272744531666524,0.220108824597268,-0.00134782457685974,-0.143588143502248,-0.0519738337078472,0.332731789288347,0.318680412572123,-0.142455622696587,0.35091044966656,513
"Agriculture",-0.303444102165823,0.569538465825738,0.119931415437349,-0.355340336265687,-0.0314339848352442,-0.0414725406043828,-0.0499592290439212,0.0857118121328609,0.220327697961852,514
"Agriculture",-0.373020981062581,0.531753867534679,0.563152000084149,-0.303574901609075,0.0164141013648913,0.164434279519297,-0.0717006973251342,-0.0403441728824027,0.032229760455131,515
"Agriculture",-0.527393000762873,0.34198567197183,-0.228602189649339,-0.902728165827554,-0.4651748417813,-0.256062509953303,-0.170108002091999,-0.183496702794219,0.28461666287055,516
"Agriculture",-0.226419489600625,0.497788962088437,0.100144457514205,0.0661758592156407,0.146184912773881,0.558952286866489,0.366815283846112,0.06544197348705,0.468348327226499,517
"Agriculture",-0.151028893168889,0.55742196207663,-0.0197733124721887,-0.178080066443359,0.0837795548422072,0.0713288764363447,0.198102635464306,-0.167527154901054,0.238641246689287,518
"Agriculture",-0.0228893179950416,0.317594216599333,0.0279522139726041,-0.234891845622074,-0.00405312282643827,0.223880147444623,0.217891278144762,-0.105503188879884,0.284603741584604,519
"Agriculture",-0.353057572320591,0.228140011812473,-0.117126438418937,-0.352230260657855,-0.140003473843711,-0.0428179168095515,0.176082507574091,0.0719278550697078,0.144789603221292,520
"Agriculture",0.0270548557119981,0.471604507339547,0.180907428486022,-0.181729139522474,0.172870716496122,0.35377449884296,0.319581452808273,0.109193310303811,0.462474695018545,521
"Agriculture",-0.351425342848673,0.128805565599995,-0.137888931360764,-0.539787238744306,-0.299926042175769,-0.122929007011324,0.23425168343862,0.134408054005476,0.120474749556279,522
"Agriculture",-0.54408055377012,0.388128828962006,0.0586498257715285,-0.446819641104501,-0.0644942351639647,-0.0574704060594407,-0.00848979648244397,0.00385205390364771,0.0348684740140335,523
"Agriculture",-0.047635538905842,0.657303373544003,0.442053843344641,0.159930159652372,0.389014563380845,0.716119199910711,0.467115841104384,0.0736686270650665,0.262198862263113,524
"Agriculture",0.142494917504749,0.32130205166493,0.120471016505953,-0.0614231247511743,-0.0229156506320542,0.601431129350902,0.572147213189101,0.0317987727831747,0.551008489139482,525
"Agriculture",-0.316627661644859,0.458975963574252,0.0200233916240568,-0.375878993048463,-0.169296740260846,0.0169178029741925,-0.0522571198818863,-0.178250260471768,0.0847965858683327,526
"Agriculture",-0.383441873867314,0.373508298028573,0.031890245348774,-0.231060208103792,-0.161879228844455,0.211287998577974,0.245681132684672,-0.207185373168396,0.148137338715708,527
"Agriculture",0.0732219736877475,0.16365502376464,-0.0243812642798821,-0.191640864395858,-0.108710530386029,0.538151309815623,0.319401116462445,-0.114566758290733,0.306050649793022,528
"Agriculture",-0.275302907358454,0.391777439266292,0.250865951761363,-0.368451389938144,-0.0119488093043306,0.128989674553532,0.0793526128719466,-0.254782844455147,-0.0100641538181391,529
"Agriculture",-0.463600781088988,0.318058077326601,-0.0525449876847425,-0.0414906334739964,-0.0141289770092301,0.118627010912338,-0.0400686627637898,-0.062280051019835,0.300132520665094,530
"Agriculture",-0.220523104894178,0.43274827112516,0.185992929149288,0.0430319186961713,0.269667043519818,0.500332024174642,0.167180589004921,0.0436909646646636,0.244358294825275,531
"Agriculture",0.172135192722249,0.579708125010732,0.715512835466781,-0.0712842890189038,0.155962545896348,0.331424750825166,0.0428763694561682,-0.0853622535580071,0.429772906670333,532
"Agriculture",-0.0421583291126978,0.585170880688599,0.169444582478363,0.152436393942169,0.322692525989944,0.293254789951346,0.211938042472193,0.183724715309275,0.292751968717664,533
"Agriculture",-0.0147619599815725,0.429889250094057,0.0515063345914305,-0.109477055694109,0.11211339479232,0.354132440612994,0.579686752638471,0.0160870026240185,0.655236095758423,534
"Agriculture",0.0566629778660079,0.327755219434738,-0.116684318019792,-0.320134872395254,-0.113772404648985,0.317856930173132,0.47006893785956,-0.0153322146276397,0.429342931152723,535
"Agriculture",-0.181007342009654,0.410045329536672,0.0183342646495125,-0.365355129078,-0.19026752892027,0.249489491098824,0.0664247874646991,-0.083535952542597,0.367693015656845,536
"Agriculture",-0.56819184869003,0.57491478868673,0.110733227483429,-0.200921749825463,-0.000232937190760481,0.0521530521678775,0.0420541041287274,0.00884966052297115,0.182428354257466,537
"Agriculture",-0.516368670412294,0.409078266729848,0.574574113495883,-0.170694202995036,0.0771359628423277,0.347524693970606,0.241460139537966,-0.278196780826095,0.293057633681989,538
"Agriculture",-0.107129255999967,0.72917941615139,0.604046047203654,0.0475066881292475,0.40726319722816,0.26503648871571,0.125946663202377,-0.0872297786247381,0.192551161020978,539
"Agriculture",-0.524019959337159,0.522654435506481,0.637908867594294,-0.246368538263065,0.0611838802246536,0.350213937257866,0.239358446035339,-0.274053247729736,0.38375539593579,540
"Agriculture",-0.309189810292881,0.403787366807328,0.192714986980736,-0.374504593385833,-0.18687969766223,0.120924409204322,-0.220504631379119,-0.160481207248542,0.19557987685262,541
"Agriculture",-0.275487666613734,0.294083449186361,0.349270536006681,-0.275902787303233,-0.137805629737546,0.229977536972161,0.0564388416691765,0.136727920623597,0.121133814805683,542
"Agriculture",0.0198974277616135,0.289821992099414,0.00933855862223484,-0.367446207137421,-0.155938664704615,0.248789673507236,0.246869336485457,0.136512677888423,0.310619802018729,543
"Agriculture",0.0250314335303538,0.512114138138847,0.31039861846016,-0.280974883841763,0.0567363531528918,0.221264877492791,0.233619282810359,-0.0541189928887182,-0.0516197741303419,544
"Agriculture",-0.310047748616916,0.664547607218061,0.294341588879069,0.0637958031122156,0.390813840997552,0.167800387291427,0.147296136625781,-0.0555847421963071,0.5105516894674,545
"Agriculture",-0.306932237522298,0.336483315176653,-0.0508505910866878,-0.257581006030345,-0.0310674492898841,0.153744989223929,0.277982121655799,0.197713996516764,0.151931763116491,546
"Agriculture",-0.179339807616664,0.662589733959622,0.562630208814467,0.270319399230416,0.420349792961999,0.44172553944939,0.322994050737397,0.0328006868931545,0.238354087921019,547
"Agriculture",0.0760240761837034,0.562294027339157,-0.117268605807081,0.00262048566671328,-0.136362401532144,0.352391763307822,0.309805019003301,0.108885095539401,0.559277978419368,548
"Agriculture",-0.1876376036018,0.37446507654134,0.327652232618804,-0.136624364538897,0.137515537570936,0.129122590019752,0.103587369423384,-0.283641280321679,0.0968007907633443,549
"Agriculture",-0.501179479764286,0.465814091705663,0.194454831711812,-0.35503120443082,-0.106750183603862,0.335092223618865,0.10483050454877,0.0572987616547432,0.458828302918941,550
"Agriculture",-0.0766186565195284,0.67014854427744,0.762839191642363,0.190889976347229,0.422336274431944,0.605524625674283,0.19238223177767,0.195913166143145,0.470424634054754,551
"Agriculture",-0.492316649843265,0.470272628847278,0.303949158297127,-0.139416410968181,0.186795211030659,0.457505604893692,0.304640820911087,-0.253653878983277,0.466242262568043,552
"Agriculture",-0.507084186175062,0.570545299615602,0.167403740016929,-0.250597202117004,-0.017907770413973,0.0276201706996826,-0.00744032398801749,-0.20795399849547,0.447690566307262,553
"Agriculture",-0.50881057990011,0.506099516513461,0.112086565399428,-0.100039251625352,0.0765038939976241,0.312662621899483,0.177615479071092,-0.0407836930484488,0.417820346147717,554
"Agriculture",-0.706505895603082,0.61065043720601,0.414745995877676,-0.277952134348986,-0.0051242189944721,0.230279400897968,-0.0377799858137244,-0.343814073834321,0.218102120359031,555
"Agriculture",0.123021697339309,0.308832561383787,0.349392647859925,-0.104763757175829,0.193704558808845,0.564321085299985,0.268318625847975,-0.104059412501317,0.255457403499234,556
"Agriculture",-0.259289878719455,0.438090089081475,0.150178128215473,-0.452322145298692,-0.139020894864703,-0.14076991762435,-0.173565526478146,-0.342420000652485,0.341428663891277,557
"Agriculture",-0.0411124453598869,0.48258944788614,0.884831268001898,0.316579657554715,0.498590956875372,0.541824817901467,0.415871845411026,0.222452986189152,0.488425259858983,558
"Agriculture",-0.516588157349143,0.673893809258255,0.437117961770115,0.0755758616902345,0.291223987610858,0.169301611014029,0.115927793321608,0.143367916453974,0.477617819729164,559
"Agriculture",-0.280993319308473,0.329165375122866,0.28890147657723,-0.390924448085513,-0.110556049192462,0.260781740238363,0.371732262710735,-0.0193140550827823,0.427371208811986,560
"Agriculture",-0.147105967297702,0.787148912382239,0.676366946925372,0.420780185653339,0.500190389500876,0.610394600344357,0.602655060099958,0.0767954743333724,0.46945311021562,561
"Agriculture",-0.166791746258985,0.509754127121792,0.312301128213739,-0.0760956226473731,0.17311556054499,0.432084085666229,0.575706877435962,0.05641077334888,0.29142346741607,562
"Agriculture",-0.476996998755672,0.199070468616994,-0.235564333651152,-0.487824927884658,-0.225840889446233,-0.21037145583965,0.00434389350924266,0.0342484336374579,0.483559850920325,563
"Agriculture",-0.0930465585441078,0.246744141557194,0.164272572599051,-0.176269994685331,-0.063023808826218,0.258108946803291,0.186178941632546,0.0071260437184059,0.344255098298144,564
"Agriculture",-0.163321970785949,0.137951211358407,-0.162946999129737,-0.422845472613874,-0.143970930995921,-0.0705085286956316,0.0786420285897678,-0.102309492215258,0.262131927355048,565
"Agriculture",-0.0353255873306743,0.703612098778343,0.384687397561054,-0.265878606150179,0.0355477612354812,0.492819842591391,0.297022104185169,-0.0466536623942574,0.403831583231479,566
"Agriculture",-0.365139523665698,0.704309011831229,0.357361781072258,0.124979219619947,0.470620875205093,0.566975181340922,0.681201370298904,0.157228790333317,0.317807063326675,567
"Agriculture",-0.269728903633602,0.589432521756611,0.417704233942337,-0.176226893013999,0.0129368117772816,0.214279119386015,0.199428114054368,-0.0121723587903558,0.308129903886361,568
"Agriculture",-0.310393511960986,0.400138817804127,0.10154373274774,-0.388444668448708,-0.340197217862906,0.158955078157812,0.0770283238785259,-0.074997780313218,-0.00211422057487674,569
"Agriculture",-0.535468706722044,0.493212137050834,0.0702698615788725,-0.17301944516389,0.124075137489931,-0.0819624306677616,-0.0411211821335814,-0.0401870147714041,0.408711076329444,570
"Agriculture",-0.3317528452241,0.67818746320948,0.456530602639209,0.33699304461308,0.454711717976661,0.587743607142985,0.16986000562437,-0.0387487650782103,0.420803750947241,571
"Agriculture",-0.23177103196956,0.261467000014548,-0.0155938808263692,-0.241310254016954,-0.0959110076435517,0.27909785761221,0.171883587249889,0.105826448748544,0.740480408387868,572
"Agriculture",0.0148009974954414,0.322358803203999,0.199305064156895,0.0624279087912935,0.203231195384897,0.496515703009844,0.269729049004639,0.0540386416411297,0.618695813861507,573
"Agriculture",-0.368330106209465,0.709624220683583,0.833877491613275,0.14186774011003,0.413863830507106,0.509747255441417,0.354636338302248,-0.215788366838359,0.618653813982485,574
"Agriculture",-0.312372959624881,0.466918019332906,-0.161435928856321,-0.0987354051210195,-0.0471463414074164,0.486490914073554,0.515233332793584,-0.142271591085437,0.512240151236158,575
"Agriculture",-0.227579463266156,0.431596768384519,0.184498402580103,-0.141762169592214,-0.0203351323664759,0.282897746466405,0.0975140592937277,0.0668871133505368,0.394782919922114,576
"Agriculture",-0.13603761097126,0.427448136291595,0.114962889749815,-0.0920001308952372,0.137812380171281,0.415179747319277,0.533779183885064,-0.00225210584609998,0.466496220831825,577
"Agriculture",-0.229265725098383,0.311952304744293,0.224095442392286,-0.423315684546527,-0.14784913271799,0.0403393746467215,0.305750609937132,-0.352230413435191,0.250179398449706,578
"Agriculture",-0.0189530859458929,0.462567789497483,0.233462200221219,-0.0522573384851291,0.111934049344132,0.422840045240332,0.467494022405186,0.0755620655378194,0.368690987027367,579
"Agriculture",-0.177516562569771,0.190280417830028,0.00999528145058712,-0.286151102717755,-0.111328597497659,0.131156529266377,0.0150952771668091,-0.0957574106338926,0.200941813510152,580
"Agriculture",-0.323113784771182,0.637254357099676,0.349840505240868,0.135302225850625,0.213870301898339,0.331833957885426,0.348952017832463,0.126552606463428,0.464536449278689,581
"Agriculture",-0.0750278841732738,0.523629343104559,0.106283700897173,-0.0790938727729364,0.0106019192139873,0.363108925036551,0.0460739703372775,0.228032528564542,0.305700020101244,582
"Agriculture",-0.243006762604405,0.201910174937506,-0.284402618679219,-0.480919916865092,-0.321932434204255,-0.0927633754331422,0.108509751046595,0.0257286311035346,0.446665448672672,583
"Agriculture",-0.524252159500101,0.490392465292828,0.622667466830163,-0.0319112583395756,0.102874595395791,0.0277039686589039,0.0850169711181792,-0.115819164366856,0.258192461248889,584
"Agriculture",-0.0385973298940706,0.562921092202502,0.490871468420512,-0.0473279200552896,0.225561949195516,0.492762718267962,0.209700290470252,0.0115720621478826,0.223456327051552,585
"Agriculture",-0.373559179281056,0.100444923122611,-0.330577425220063,-0.474812359822724,-0.375123922316755,0.0189868456224276,0.55982769704292,0.0136067618084355,0.398587640299617,586
"Agriculture",-0.233916891075676,0.513878535685627,0.031899470790424,-0.154121451361053,-0.0322827931894562,0.591065009916502,0.515944740125778,-0.076877929818977,0.5483286807075,587
"Agriculture",0.0732855483044182,0.265171737184321,0.0334596726771297,-0.397146708705598,-0.183073293737337,0.347514771587854,0.429252865508366,-0.160734989221603,0.411859953542527,588
"Agriculture",-0.240578738243178,0.292835264073226,-0.142698752416055,-0.47672881565484,-0.270917055717944,0.142091368080749,0.273864358014823,-0.259509678274786,0.0528726660411845,589
"Agriculture",-0.0571316097888369,0.724502418785649,0.61064413079841,0.392374967926603,0.610657355216677,0.890691362232644,0.425580879807743,-0.165114852815027,0.397034801877162,590
"Agriculture",-0.0807560073405595,0.631356758126366,0.648350506827331,-0.0321570252454067,0.253666950337461,0.463929902578931,0.442377163799435,-0.170297293465111,0.53254497915077,591
"Agriculture",-0.532922299909113,0.559868666058193,0.412184463759364,-0.244972892272721,-0.0114169743082553,-0.0690022816843149,-0.0890031770647606,-0.0162679726728013,0.118680532814167,592
"Agriculture",-0.117696536526926,0.440934840504708,0.198567985342117,-0.246329700213635,-0.0456360304057432,0.389957009711631,0.391366178636304,0.0273511903185168,0.223732403779384,593
"Agriculture",-0.14929745352912,0.568609142039379,0.346362350150355,0.122423478720594,0.27393540620577,0.477312788992096,0.200700213612439,0.256721224249548,0.222225821745081,594
"Agriculture",-0.287185557005011,0.383511127448355,0.35257030205819,-0.37798721219034,-0.0652553375610938,0.102291869492768,0.238833414474847,-0.116099807537496,0.0880187063188085,595
"Agriculture",-0.410935785774642,0.289994990390429,0.12864481842129,-0.224011275114817,-0.0959941149677203,-0.0238867057360935,-0.00505933566933079,-0.0384853909486671,0.193305251988627,596
"Agriculture",-0.587637973596215,0.418664636646213,0.156771467069954,-0.133814969875442,0.0535595278988056,0.427909454304816,0.22347783259394,0.0293518695743942,0.39327300177171,597
"Agriculture",-0.524575012998198,0.361957393151928,0.00196681081441972,-0.303367725415368,-0.0506236514790504,0.0221416630292338,-0.0108576516068866,-0.229004966335429,0.0300418377786728,598
"Agriculture",-0.0946662692696415,0.274991182434332,0.117804539531309,-0.176431048233777,-0.0935332171368974,0.344434850298899,0.53900290135388,0.0928771770452149,0.41432363320572,599
"Agriculture",-0.409072395080978,0.469687683184213,0.0840479804294765,-0.252893087121383,-0.0778825929121725,0.236837500434959,0.108861315737649,-0.17724311874229,0.32034485300758,600
"Agriculture",0.0319127520712639,0.628447552944899,0.280809725516829,0.341913950751241,0.418778826775713,0.898733744648714,0.488893485495305,-0.0634665209033505,0.489191050612569,601
"Agriculture",0.266384724465463,0.149166305625586,-0.17449129671467,-0.23718354706823,-0.235748381671891,0.361215774369646,0.367371006650295,-0.00762968095860814,0.438358132330098,602
"Agriculture",-0.370543416388024,0.553217693988214,0.0299102901528364,-0.141138882707792,-0.0419108682131183,0.369501983982665,0.294446901607015,0.0371895050702376,0.228157418739736,603
"Agriculture",0.112361463335842,0.520093491926066,0.340663637005049,0.0333662238922689,0.218416498488041,0.564738646302295,0.389943523288909,-0.023446533770251,0.328654836412048,604
"Agriculture",-0.392591916229313,0.323923970173718,0.0958844114001501,-0.310252000656522,-0.114653404810556,0.392666766758756,0.209824160197487,-0.151965292482402,0.314571127596643,605
"Agriculture",-0.119153019276137,0.184630100157206,0.0356582280134084,-0.326233508823141,-0.0791183186873401,0.167368380249458,0.199514329537888,0.105381624157832,0.184270646900071,606
"Agriculture",-0.201029001591075,0.409055209576242,0.594389258355999,-0.11255503410853,0.251993955865729,0.169096201772803,0.0416954759835437,0.143441617177299,0.29129988783284,607
"Agriculture",-0.355492504040906,0.586477904781871,0.684846148888555,-0.422071055387879,-0.0583726500379869,-0.0453531700422227,-0.145296978515121,-0.0938902210907966,-0.0471246389531712,608
"Agriculture",-0.407005789763783,0.414106548420598,0.127676604771303,-0.118036908735375,0.0997376414963384,0.368430025378758,0.513345346699113,0.0548662919998481,0.402072229064654,609
"Agriculture",-0.320262218606979,0.371007880352942,0.0754701500008488,-0.184127378997206,0.0185812623397275,0.372133989505727,0.248315626406398,-0.179490049168297,0.09994434849501,610
"Agriculture",-0.50285782787686,0.533008873305178,0.286985813633711,-0.341190061869131,-0.0186817975913477,0.00661590240072746,0.133065242528301,-0.375438623303206,0.0568925922220694,611
"Agriculture",-0.174291638473552,0.335321733641851,0.338613428744709,-0.24431869530983,0.0774679191485233,0.611228726128978,0.15159125807888,-0.0826747063696083,0.246097553989112,612
"Agriculture",-0.100273465448279,0.384721035102811,0.34284291175388,-0.129494446663598,0.199379222077128,0.254658794347367,0.208108761359733,0.161043776745729,0.36211905394927,613
"Agriculture",-0.133382502373252,0.326534006255172,0.0395424012452201,-0.448717821967875,-0.22505996361486,0.0131033340536172,0.132002262473601,-0.00509615668974571,0.239241766631423,614
"Agriculture",-0.18381456822572,0.414938570742833,-0.0897086606592617,-0.194749475901413,-0.0243194046939789,0.385419058574141,0.25707614828032,0.1337364380318,0.447637349703346,615
"Agriculture",-0.212114249447618,0.403665362987432,-0.074742711643516,-0.256243138167078,-0.115637737533061,0.303984619736107,0.453405430002718,-0.127948317703544,0.214295926480677,616
"Agriculture",-0.504651470104238,0.566289870612896,0.360206125615602,-0.158670177819264,0.0932831764394547,0.191376147926923,0.142235387259025,-0.145721331305827,0.509421115079895,617
"Agriculture",-0.0912563031349543,0.506126470445777,0.0304203513128263,0.123472052688574,0.0861247570992799,0.651615471194314,0.652792273932812,0.0980006925004989,0.685881906133866,618
"Agriculture",-0.167128896543242,0.3557703813253,0.195274693868115,-0.239857788951684,0.0974390175312415,0.117479921015143,0.22233354801629,-0.129409996080077,0.200096946827667,619
"Agriculture",-0.439197186246015,0.670234466894259,0.390037534496013,0.101826738068092,0.400702431418438,0.680585561069202,0.24181188451332,0.212799079932307,0.479437380554213,620
"Agriculture",-0.112521000054406,0.350190251773815,0.461016676686613,-0.23626647224307,0.137950267023365,0.358421733648486,0.195130257868402,0.00661968388387078,0.123019674876413,621
"Agriculture",-0.313044787003964,0.407093516593344,0.0030419168035346,-0.0214519766634865,0.0226523209345234,0.398891739387033,0.354503774838673,0.0486688915916609,0.188577147364913,622
"Agriculture",-0.312863049430554,0.560835648039299,0.11592566679422,-0.0931848589478649,0.140721495300497,0.477348290255658,0.273962684788188,-0.00960354909536793,0.303857086337392,623
"Agriculture",-0.357825345366207,0.496580028335006,0.135486971735996,-0.327813770575543,-0.0871184374631405,-0.0123636057494566,0.0151458133640048,0.12224674035531,0.057834722303864,624
"Agriculture",-0.26559236983836,0.384122192890061,-0.14162146299226,-0.108918395211454,0.0841601283482164,0.0814935922692362,0.0314100222952038,-0.0280879087213901,0.357222932295834,625
"Agriculture",-0.185524478703864,0.543652467981982,0.19976695457783,0.0578781007294292,0.257835405593781,0.472284376777098,0.29797553147319,-0.239024490980943,0.156161336662243,626
"Agriculture",-0.660742912351853,0.573922214426874,0.369206712040208,0.0601039969252776,0.286284869480109,0.436780428391831,0.312440273837978,0.0625302693159625,0.342651996195484,627
"Agriculture",-0.259572420859888,0.522156408866212,0.0326827748067558,-0.277648059067562,-0.094443170940344,0.23480349484976,0.0702378143678793,0.0164433944728799,0.406055005926296,628
"Agriculture",-0.247060310913332,0.501535401610963,-0.0380406752640708,-0.2672563670348,-0.163764031478936,0.291112247714036,0.208292627647309,-0.176831793655506,0.198128759614455,629
"Agriculture",0.0498077618560943,0.364822195921934,-0.0695901755202113,-0.121114871167264,-0.0620825793694239,0.393440556595133,0.630591768138416,0.15928214213004,0.409347372518631,630
"Agriculture",-0.369241107647654,0.178730506765906,0.0791962888971654,-0.295481042559673,0.0317607268438677,0.358145881576696,0.0845421493135333,0.076730059820346,0.266318763936285,631
"Agriculture",-0.431029456187932,0.451055639065001,0.00885258874062229,-0.273863028873387,-0.00717623041870653,-0.100897524672521,-0.0989781904266353,0.0331838566884582,0.13294454406313,632
"Agriculture",-0.344805663146866,0.29596492177129,-0.122400184868354,-0.365616271492768,-0.156321757762488,0.102920907650742,0.0573972859728406,0.00483482263741383,0.363322396945619,633
"Agriculture",0.00864239491694514,0.589549989929882,0.327713888674842,0.26926794145745,0.371084015095393,0.400128263290355,0.439421008448514,0.140805398826124,0.501422524015261,634
"Agriculture",0.0264479059327565,0.237245071705157,0.116030996097904,-0.256568010229661,0.00229882900087387,0.365823056874363,0.281618206130113,0.0618025812984282,0.414528473441102,635
"Agriculture",-0.34495120536557,0.57862809117621,0.192824586327805,-0.307550713057847,-0.00299808528469078,0.103403190790751,0.0263405119203391,-0.183951271461709,0.437478117405092,636
"Agriculture",-0.62117757241233,0.61773953711133,0.25174735816659,-0.183433829363369,0.0551414018278766,0.235243170553936,0.139951048198484,-0.138813199486312,0.427165471759258,637
"Agriculture",-0.29261042079638,0.767736760513628,0.447644146031847,0.320675784572701,0.503492157926257,0.854207224961391,0.550082105063485,0.0728950590616824,0.598922482098705,638
"Agriculture",-0.294277887023752,0.578236746678861,0.125949502269018,0.016081165379449,0.146024194949031,0.334707727940515,0.134570495891327,-0.227053804305694,0.30432359144359,639
"Agriculture",-0.132392724685574,0.526335285174924,0.419443546987985,-0.245168286168019,0.00414601686471527,0.412238411948135,0.291471333230224,-0.178401185926461,0.44216100172717,640
"Agriculture",0.153022919122089,0.554857218563682,0.0671906498595909,0.104598967396606,0.178215740357556,0.384559244861661,0.585555389443328,0.272871704342622,0.42325338323052,641
"Agriculture",-0.5174385453844,0.475813564932191,0.476510383950905,-0.0876495194214685,0.300407255415848,0.395974923951151,0.209847602812397,0.0837456854988013,0.0114008158879715,642
"Agriculture",-0.315445660925507,0.361375564778806,0.166061805132535,-0.324387616430946,-0.0678547440680968,0.227304050436531,0.274522656495822,-0.0161528987866732,0.321228196215202,643
"Agriculture",-0.108511643911472,0.54469319123843,-0.0318974985616815,-0.170774536764482,-0.0661603749608096,0.382552224740854,0.0599768386178205,-0.0244655994030629,0.357826582827941,644
"Agriculture",-0.397202049081239,0.319159448485079,-0.00126210206812823,-0.254497996238567,-0.156134264240703,0.280860406445349,0.256553044862529,0.0265192771095538,0.310542652085328,645
"Agriculture",-0.366713882902773,0.550195717837081,0.198891108342128,-0.171567884759151,0.0677719770928279,0.301567861380694,0.168705689570045,-0.0679720358193082,0.551661841302384,646
"Agriculture",-0.510431367985877,0.32798957500467,-0.03216875514054,-0.356664411915478,-0.0746742722001142,-0.0569499257695645,-0.0102110674670518,-0.139516740923843,0.08638652105391,647
"Agriculture",-0.45882648491554,0.873447971229993,0.694690573300146,0.315659863464316,0.529777684511013,0.764859993425428,0.304168680337502,-0.0959192732160064,0.485520906101087,648
"Agriculture",-0.263337039393159,0.601163845473467,0.151250544243163,-0.153135848498361,0.140564435254608,0.223516243119184,0.271847310589461,0.00251271764669927,0.627850964146922,649
"Agriculture",-0.394090209486352,0.404245741993979,-0.0860788846105252,-0.304578885254697,-0.151270880174116,0.186231637149498,0.240738788633645,0.241468507636622,0.411016862675247,650
"Agriculture",-0.261529933954087,0.374068586310089,0.428728759974172,-0.289921667829507,0.00519230510299605,0.395537020969756,0.330800813044185,-0.255088384626432,0.197452598672553,651
"Agriculture",-0.0572067236690258,0.655931241617847,0.531794808430654,-0.405002800235456,-0.0190466246448053,0.13253907579296,0.0390121141237775,-0.0470100965489883,0.474236114034043,652
"Agriculture",-0.454327289550061,0.70166751743314,0.472272837802687,0.043797148420469,0.210654701449251,0.49631700232222,0.251888649172018,-0.00546675542988239,0.335716520193105,653
"Agriculture",-0.308692962493279,0.448586902710729,0.568500027278879,-0.111724401934093,0.124696689068036,0.375101289038597,0.221367091247871,-0.0134061021821418,0.422108989201419,654
"Agriculture",-0.507095856482589,0.444741625700971,0.117500720704056,0.0896309991258919,0.318505359414427,0.384207043435127,0.342012906507439,0.0807947611730622,0.20792860082956,655
"Agriculture",-0.00558801935264871,0.486156473929432,0.194713749487849,-0.0955678837595429,-0.0038876796055874,0.361776026093616,0.200578013734492,0.303643383229076,0.490987153876499,656
"Agriculture",-0.528886499521843,0.313968459167429,0.240227306588149,-0.353792878052054,-0.136485905877728,-0.00462153250330462,0.144730716358426,-0.0939308550698076,0.000108233232205107,657
"Agriculture",0.103817021474277,0.72418308740744,0.400183697606833,0.474486220491964,0.61017725249418,0.58838433554936,0.693512325643346,0.0790367284047548,0.374131176797575,658
"Agriculture",-0.292682920823542,0.446888442719092,-0.00584550658490285,0.00870088293663612,0.109953560810363,0.383270135156144,0.483282927942187,-0.15854751276156,0.294599550157018,659
"Agriculture",0.0254803063000731,0.414833907544005,-0.137473979352288,-0.518204078742807,-0.169634355243995,0.202809171217029,0.177285828230625,-0.293616423610622,0.415875853125675,660
