"lc","Basal_respiration","Cmic","Xylosidase","Cellulase","beta.glucosidase","N.actylglucosaminidase","Acid.phosphatase","MWD","WSA","run"
"Cropland",-0.591111348138013,0.389936042234951,0.216250182319576,-0.430898474573627,-0.071537834027543,0.011708853211703,-0.566592765642084,-0.101814133893844,0.286547642162669,783
"Cropland",-0.325704197245541,0.387718347557444,0.439048812725292,-0.451395264267157,0.0132389668904411,0.205144886435206,-0.0396171275128873,0.0331694453357612,0.0289517621504445,784
"Cropland",-0.383128510932754,0.334233102327546,0.0882297217239819,-0.420924356817629,-0.05596621398845,0.0277022380921737,-0.300673678742541,0.159460176287784,0.273977623131937,785
"Cropland",-0.214397139305262,0.344849333788302,0.284846248406521,0.0136086356393781,0.248191467023541,0.218913025485237,-0.0889853107610106,0.191624279988045,0.21994556064459,786
"Cropland",-0.651724360265801,0.392007744197219,0.265450629617246,-0.186884241798847,0.0536813835824938,0.172184996623027,-0.189212642055116,-0.0795681536115034,0.226374493067136,787
"Cropland",-0.187050505142299,0.24345913912774,-0.0706179397919965,-0.951404606771101,-0.396478284826566,-0.0991224466905939,-0.258109324916121,-0.0396193321431538,-0.00561994354735095,788
"Cropland",-0.39088687735866,0.3471712227712,0.216829683493979,-0.426996322053303,-0.0762619847454794,-0.0209305298385849,-0.237988672475045,0.113055571056762,0.220798628259626,789
"Cropland",-0.43373377673564,0.436596420116309,0.118380121279937,-0.308370143019991,0.0614879438075643,0.0288730931232652,-0.112709713381414,0.219637335415875,0.426986800809398,790
"Cropland",-0.315481410146473,0.329331918931068,0.125368664917837,-0.370509220104444,-0.0938557473383439,0.0713304455047934,-0.212849559980462,-0.078681462091457,0.0339604710654556,791
"Cropland",-0.498511070006721,0.216995971345386,-0.123056075393943,-0.520657302360478,-0.189373813350682,-0.160747610375115,-0.173691542758499,-0.0131303598228631,0.105883691664205,792
"Cropland",-0.519249710147249,0.394843090435021,0.123389094843156,-0.265812779832633,0.0201726988965819,0.14249199766246,-0.12458284051885,0.0657496254649347,0.244457209009788,793
"Cropland",-0.243233116245522,0.241791925775765,-0.00211799240563582,-0.36855406349111,-0.15137740521391,-0.169871210435577,-0.334424066414176,-0.170204654254235,0.0361310396487403,794
"Cropland",-0.233452467557737,0.36067747131176,0.193051751606994,-0.29244521333435,0.0790518548414164,0.121214278485167,-0.163423764993355,0.0565732434252784,0.343920082906626,795
"Cropland",-0.299324203459107,0.570801985226588,0.363437013444041,-0.295861819270926,0.111956122483564,0.16334072065299,-0.248099855361363,0.0768369580961675,0.057191094215895,796
"Cropland",-0.537194709601871,0.321872362155305,0.056843247199108,-0.411483388817263,-0.0327431425485408,-0.0659748241147853,-0.470044103682327,0.112242614634102,0.345227314263232,797
"Cropland",-0.607099298866975,0.377784535253803,0.287091242953425,-0.312001821215375,0.0282665107562043,-0.0102742666080733,-0.570774505566342,0.0905450226270317,0.2069045813088,798
"Cropland",-0.513809081093806,0.375151221174435,0.362553601649101,-0.0886876194913395,0.252603850167825,0.285215339853313,-0.0536276551557563,-0.142509896525339,0.342769441893734,799
"Cropland",-0.335588058061736,0.358444783111633,0.132434490590447,-0.466066779184459,-0.109823143019861,0.0239214091803009,-0.251641515362147,-0.0408443728957762,0.304151008922298,800
"Cropland",-0.537628510654974,0.395843948012472,0.0920567433449848,-0.217738170230051,0.0579598493061322,0.0426244472773588,-0.362353550065633,0.0624712001999813,0.107073129964123,801
"Cropland",-0.399553027680886,0.273172105591267,0.0364249168543099,-0.122779485922373,0.0152623181904322,0.11362857876529,0.0179023853604617,-0.0149630447705306,0.144571499718277,802
"Cropland",-0.559349089729106,0.402515276655273,0.0988047985465345,-0.181203368992416,-0.00346876599946005,-0.128529873379933,-0.400864541788118,0.284055865583615,0.422767060606199,803
"Cropland",-0.600001491983298,0.255906409348045,-0.108994056669439,-0.605790971322438,-0.255494027016039,-0.174143142720437,-0.685299644046996,0.00597056916859666,0.102130142836128,804
"Cropland",-0.612568304789307,0.275622431989254,0.0157026170036447,-0.576570256704018,-0.184113071923305,-0.253406229171892,-0.59667755683046,-0.149276602994716,0.194622239199787,805
"Cropland",-0.206036674091454,0.50343582480434,0.432471604737128,-0.0745617639125638,0.230541069669198,0.268384966098598,-0.007056738221248,0.221329229926523,0.266567829962893,806
"Cropland",-0.260073230806404,0.440833421450059,0.27600241482796,-0.139338538241526,0.108072183871129,0.282395920639821,-0.0170778166583345,0.00716051227799903,0.544191022918018,807
"Cropland",-0.307427254154092,0.512245452595089,0.24972162309377,-0.195079360797389,0.178850174988744,0.219447644569106,-0.123298630159939,0.282924191789819,0.132737146724624,808
"Cropland",-0.387984596071583,0.327664687030271,0.094782028910515,-0.377952609994033,-0.0622257899834126,-0.034083263034779,-0.216397703455898,-0.0651155024032643,0.196883500645895,809
"Cropland",-0.539789636470855,0.298314078114932,0.122166618487887,-0.181683678382785,-0.00450163810438444,0.137158656139398,-0.181649652542236,-0.0537842223102299,0.219305707537863,810
"Cropland",-0.185863034544677,0.467316182618332,0.347803594641371,-0.209707835352722,0.115637950597627,0.0737583948867813,-0.163951869958766,0.325400499250829,0.414646737011612,811
"Cropland",-0.418954875901903,0.398650400682941,0.108559812457907,-0.288907468692354,0.0839412242484591,0.100704946997931,-0.324805131452098,0.0550213610939404,0.198015345770843,812
"Cropland",-0.48549769435843,0.424606475887369,0.108092897356894,-0.240411442140809,0.0613777382366993,0.0790468727129772,-0.217006348059145,-0.113677071912401,0.176053365412198,813
"Cropland",-0.141629603939829,0.433067742392022,0.193403203841286,-0.44940027440244,-0.103803944743996,-0.0593414291322543,-0.154476480065779,0.0401197679969497,0.0636028603263089,814
"Cropland",-0.438645910656023,0.368165614175725,0.224495351745822,-0.344115197578856,-0.0216213513087272,0.104889401207407,-0.210589321091499,0.104225600304252,0.0354795801143959,815
"Cropland",-0.369922347804628,0.3729800478478,0.0494879441053522,-0.266462063497297,-0.0307440752276343,0.161483251548283,0.0230369497609256,0.113241842624425,0.0992432537273936,816
"Cropland",-0.645667355853781,0.304615647519076,0.124684862013581,-0.290316202023908,0.0113916229734734,-0.0713300272300971,-0.481695694025813,0.0808964665151534,0.128935128488184,817
"Cropland",-0.774622061827068,0.213071640370061,0.000549794582915526,-0.275390614163971,-0.0429995683340634,0.0745521081887033,-0.328853012261388,0.0229827648036754,0.0817886103703798,818
"Cropland",-0.494328977869672,0.325062018658925,0.0938621529610635,-0.36517695387474,-0.00308727077805348,-0.175946205430344,-0.562426233287754,-0.000122072381218528,0.227490115380391,819
"Cropland",-0.643773949059299,0.355667821459555,0.272817098520867,-0.0711192360381238,0.165329609488701,0.114859964533645,-0.222187996912966,0.121402468381712,0.0598966342901378,820
"Cropland",-0.471201084558463,0.311574188392955,0.139195132500957,-0.234960571229624,0.0514211267524759,-0.0795404180752639,-0.376238775140804,0.156386202812682,0.125242928046563,821
"Cropland",-0.466588726257311,0.34072151424857,-0.195522925147313,-0.573582220472093,-0.236875281407758,-0.307812601188076,-0.557567659740889,0.0388228493812318,0.0503714243946647,822
"Cropland",-0.449895865118137,0.277033388248346,-0.0012086102664942,-0.230596664148395,-0.061465283610894,0.00825289206634027,-0.114539187208961,0.0487021446617261,0.219279534540431,823
"Cropland",-0.428050015794797,0.347591670814577,0.396409258541656,-0.338700325972123,-0.0156893508214053,-0.0689632359469782,-0.494450934468561,-0.0786856822717441,-0.100709436618601,824
"Cropland",-0.534734403183259,0.286260835339038,0.161727136862976,-0.379882018409104,-0.0370936620107052,-0.0408727576632211,-0.273655458993636,0.29142546397706,0.333648868823192,825
"Cropland",-0.320924702362473,0.44062227769581,0.186073668495849,-0.329527563422196,-0.00348584730469876,0.147286456433646,-0.225599330394098,-0.0560210580280386,0.167313261312104,826
"Cropland",-0.336653096701646,0.397672832545364,0.19855393273385,-0.100038450303761,0.122492084891484,0.137805923599201,-0.123587531330602,0.0526559267571798,0.219361545024783,827
"Cropland",-0.327428639259089,0.380805576514125,0.321985275578775,-0.327913708958524,0.00982870732797627,0.0170361475587265,-0.160985865188144,0.106979705542113,0.147527888581548,828
"Cropland",-0.239318776002175,0.460588224206579,0.313563441826339,-0.0208668925037079,0.234489421006351,0.335480357453564,0.0796418152068079,-0.0462750416101024,0.297604436312468,829
"Cropland",-0.48290031583023,0.38384815293226,-0.0962850977359592,-0.215210310571716,0.0799488229083769,0.138379523990592,-0.167161831831735,0.0563880255482833,0.169701530172648,830
"Cropland",-0.330363675902569,0.442037039955521,0.188021363078885,-0.21034090290079,0.0065108632241715,0.280403556154967,-0.111156401976141,0.105568134999095,0.468707248735514,831
"Cropland",-0.442508263617674,0.426523233057134,0.193291123402104,-0.270971825124631,0.0116714945354486,0.0642906608360487,-0.239833698411677,-0.152787268035552,-0.00675870638177527,832
"Cropland",-0.355665775707775,0.305828584808907,0.094811019533762,-0.253539490343155,0.012257937829004,0.247405093686456,-0.0462593995082986,0.127438470926575,0.16775277271259,833
"Cropland",-0.410240233678482,0.398421898960736,-0.0466908788790722,-0.23775251411654,0.00933724521233005,0.215712638012169,-0.308978203444817,0.211594463861381,0.205412656884738,834
"Cropland",-0.372713990102055,0.488825446807988,0.338113779344354,-0.166806499771196,0.110709250889807,0.144530328398132,-0.258331040915119,0.272524160658865,0.442584231570655,835
"Cropland",-0.277654255979044,0.347832560003255,0.003705570094569,-0.432220921853281,-0.216927176275972,-0.0590846222983783,-0.204536229894878,0.0933494769565726,0.206559828837622,836
"Cropland",-0.561090795909423,0.283797312088125,-0.113318928034847,-0.373263331786931,-0.108911727549409,-0.228709496178704,-0.475118092712379,-0.0931155866070228,0.105117470716132,837
"Cropland",-0.349140083288798,0.452642411998796,0.30501879658631,-0.0287682793463821,0.246642812966159,0.225389400135461,-0.0527023099824787,0.24074984433627,0.33782734231438,838
"Cropland",-0.297166323892353,0.38044905379385,-0.0387653345957779,-0.162092334670116,0.020092170640289,0.220877779943147,0.0217047573273832,-0.0229634458707081,0.328164901773151,839
"Cropland",-0.479807897479632,0.411255609763675,0.26100872375031,-0.213040510424043,0.0819693000745612,0.182260040114198,-0.126620413533992,0.0226889328826912,0.269996943490228,840
"Cropland",-0.56801785058042,0.329739919342289,0.0181581063377254,-0.360485092844376,-0.0422417026086713,-0.248426936227502,-0.66257318034218,0.0713031660513666,0.0754087339104357,841
"Cropland",-0.266131924658696,0.315810079745217,0.0609190301628772,-0.358102335485892,-0.017900853549716,-0.0286902898397227,-0.352603274664563,0.0249977376473011,0.30260297111353,842
"Cropland",-0.547412212451161,0.287237604310732,-0.0197410505935013,-0.444346458819562,-0.13013808338771,-0.0743029081411026,-0.327716061045281,-0.136522401548512,0.221938286551157,843
"Cropland",-0.142176413719696,0.50341037949382,0.458681437936855,0.0702526283762637,0.300442428222947,0.295842394957118,0.0807874022417427,0.0986833756320361,0.337157659527675,844
"Cropland",-0.232365095165641,0.483100664764539,0.300639166183177,0.118563580849134,0.205549527031208,0.373052351566021,0.0640173124456211,0.0157093450354756,0.406467893419756,845
"Cropland",-0.642060166828334,0.368594622952002,0.0369438461036188,-0.292147620035063,0.0286972389520571,0.217954755439299,-0.259006298504543,-0.0346719422199631,0.192016766861003,846
"Cropland",-0.372133246424175,0.449733133284951,0.449117894775751,-0.285838827506555,0.0820336207640579,0.0575224807282951,-0.320013762330898,-0.0804023379431371,0.0477588287287651,847
"Cropland",-0.548347866866887,0.387262640903331,0.451976279547625,-0.0294951115789098,0.219380361967033,0.170411071801805,-0.266971744317442,0.00424964338830409,0.05135109025101,848
"Cropland",-0.296631247294508,0.296983286583958,-0.139899699273673,-0.371688159291133,-0.173592579442835,-0.0615564414091851,-0.278488778410214,-0.0798513866368537,0.197201739531705,849
"Cropland",-0.153841080701159,0.364045740103123,0.144721571001282,-0.351592113338212,-0.0396215204971029,-0.0531159567998072,-0.161937519810581,0.237670310068311,-0.033370140939697,850
"Cropland",-0.198334112829846,0.437699473827119,0.298727193976919,-0.0283826132638167,0.179054561076358,0.296188332426581,-0.191174466235411,0.177840623950041,0.26390547367995,851
"Cropland",-0.609363473740709,0.36163245905456,0.162515920020231,-0.347409356833955,-0.0255099682676549,-0.0725991921665822,-0.47472999381672,-0.00936730225208438,0.232519515567789,852
"Cropland",-0.321440018113435,0.547498531541865,0.333428532166754,-0.218013513563036,0.122087616545162,0.257803673259759,-0.0218504244667548,0.267230561695058,0.424719127018319,853
"Cropland",-0.30637213689728,0.424292012673354,0.1831034784823,-0.277137236518667,-0.00547144395239481,0.141819411950357,-0.236656158990099,0.0230202412764633,0.295270614461631,854
"Cropland",-0.274231428743735,0.422918773075856,0.186030245664984,-0.194910631886266,0.098073670598298,0.211488372193817,0.0365740745992193,-0.0907695354165137,0.383012935806967,855
"Cropland",-0.645374945520967,0.311291989854282,0.214279814715063,-0.086111961877774,0.104537017530124,0.199346284562966,-0.214874705111538,0.0844978254057553,0.280207287480804,856
"Cropland",-0.446794038200001,0.385413623740249,0.247935474523403,-0.210311934949494,0.0761474906871399,0.0921477381395516,-0.213518183149854,-0.0136065912500628,0.0956243285479692,857
"Cropland",-0.604940724296292,0.2887592839984,0.11231300609319,-0.292491883995374,-0.0952778877070079,0.00544133479912956,-0.410618214921492,0.164894938260169,0.286302078810892,858
"Cropland",-0.604293084334388,0.453873896721129,0.290909488831708,-0.00179328547846832,0.233930806252999,0.0938281268563043,-0.378069959316435,-0.0983216789294262,0.24233881647625,859
"Cropland",-0.493746573167781,0.465492417566004,0.0132613649377142,-0.43287060591971,-0.029368151768446,-0.0692612657401845,-0.44714897288926,0.284715250139822,-0.186186449751051,860
"Cropland",-0.27247241404301,0.344124504499774,0.135413585183143,-0.312759432567953,-0.0148311912868707,0.129235216501437,-0.177836595706535,0.00404669530683534,-0.00181313431656014,861
"Cropland",-0.38387851753283,0.350568511285438,-0.120721709698546,-0.444685045263286,-0.22150331600104,0.0247072062324169,-0.244908535044753,-0.114307351432268,0.285293588958038,862
"Cropland",-0.150903374109108,0.472967439742075,0.286864669232274,-0.0920199891056285,0.178320521689938,0.0534178615004467,-0.0880426123284896,0.265751503174802,0.208484234623019,863
"Cropland",-0.602188152766294,0.281911325593161,0.0752023464460602,-0.412641528088873,-0.121911377216835,0.043125925314477,-0.469916217338077,0.10950484072915,0.171233861602418,864
"Cropland",-0.212141916573497,0.288471439883049,0.22937463788188,-0.466009020320529,-0.0341652134718668,-0.0335068875327162,-0.422541195369654,0.236944996770672,0.26222293802883,865
"Cropland",-0.126437633682922,0.350372427737893,0.208281882142681,-0.100871767366054,0.169629334495295,0.35426782273934,0.180634572843313,0.0484614122497961,0.314962737094554,866
"Cropland",-0.458523842115474,0.38799210906501,0.115361534421682,-0.110539667026376,0.0735714085999086,0.203714331033424,-0.200463357420257,-0.0430899659558934,0.346748707326221,867
"Cropland",-0.741395077839845,0.338271876345528,0.156495882435982,-0.27956248284557,0.059595150909222,0.0394192104115076,-0.128779791214968,0.0659390678464589,0.33033587536802,868
"Cropland",-0.600402711025154,0.299055548267067,0.0416240004653089,-0.377296724029143,-0.148272274354744,0.110383249222145,-0.284042704159405,0.0456967653662194,0.198994025657267,869
"Cropland",-0.248419061117453,0.149500079858259,-0.102633401980447,-0.502364109692603,-0.2100345039649,-0.18359646792272,-0.418383609250101,-0.00872406900972091,-0.0198046071162594,870
"Cropland",-0.554662732298715,0.400110396561694,0.371012872796354,-0.288137063609152,0.00273919937838237,0.0993895968523465,-0.351191157316087,-0.0381902626210907,0.161469058750512,871
"Cropland",-0.432631036420915,0.150746033645386,-0.104959478528741,-0.626941472356331,-0.263147939412264,-0.327427210151603,-0.450670087066448,-0.092078124337146,-0.148589791520298,872
"Cropland",-0.21254353390217,0.352638356437618,0.0698873413367205,-0.221894478969,0.0214459582776105,0.138696130566578,0.0173812475684089,-0.0776838351977204,0.134494433475583,873
"Cropland",-0.331115843454892,0.3844231580221,0.215646667786959,-0.534945741894518,-0.132591642100712,-0.0618060404322067,-0.422082057928669,-0.00820234395048182,0.135343441298372,874
"Cropland",-0.26902432294527,0.571789878695625,0.369109948109064,-0.177569207829778,0.163591749086786,0.241813806435409,-0.262381701862327,0.230545566761417,0.0656424925274429,875
"Cropland",-0.423228306095858,0.345280251856277,0.270366272917423,-0.237624386639653,0.0515443734557711,0.126138353329038,-0.152742445323407,-0.20772587963111,0.0949718762909183,876
"Cropland",-0.369835049758691,0.317956445278708,0.0534957309329856,-0.324214225115214,-0.0857057929552259,0.0119766237094256,-0.260793982472952,-0.20794449934449,-0.0882730320313895,877
"Cropland",-0.336688741039326,0.433599915054277,-0.0102893435490741,-0.542233318998325,-0.164060548757191,-0.207248435848568,-0.404634408805561,0.257322976111114,0.030620190649141,878
"Cropland",-0.794362260913884,0.266362021473319,-0.0616918757366903,-0.418338886037301,-0.0958583921139173,-0.306480476436635,-0.615860753473926,-0.00248569598017544,0.233323765981756,879
"Cropland",-0.0387035659942217,0.463438151410583,0.0735522920236696,-0.275712775134383,0.000359911126158647,0.0710889217442814,-0.0155380344435622,0.0700440797334005,0.329902649907044,880
"Cropland",-0.326912229190666,0.514996759076329,0.367819140681866,-0.0510898163731849,0.199196128723801,0.227664150761061,-0.297224864579321,0.0224431657787986,0.0742488877193007,881
"Cropland",-0.259724241966239,0.336633588325625,0.0211128413963349,-0.294382196511851,0.0209806576979693,0.0372961504862787,-0.329694771829341,0.136412493020678,0.316298417381399,882
"Cropland",-0.364887693731378,0.322732381653851,0.197080843251941,-0.242327164239399,0.00553055978954146,0.173047277953775,-0.0127426926458522,-0.118211944039764,0.250696132508713,883
"Cropland",-0.918741136684637,0.323280014619185,0.234735077903538,-0.283412312541222,0.0638942060832434,0.0551795920659947,-0.673328593057505,0.0506594524030173,0.291630145087389,884
"Cropland",-0.344090658428099,0.31551642002357,0.0305218052411042,-0.489249873602063,-0.140937407344967,-0.197745743632169,-0.502325873703903,-0.176848108457499,-0.163897206651397,885
"Cropland",-0.570292541655577,0.427671598088835,0.133493407087587,-0.396986680003663,-0.0262861798889602,-0.0600604072649507,-0.376867642337961,-0.019485773770328,0.406387581980012,886
"Cropland",-0.630750827182081,0.370753710056343,-0.0159259136142398,-0.662675856099078,-0.262898467575768,-0.169744087982959,-0.417274629123729,-0.0326542435867178,0.152039246858786,887
"Cropland",-0.133855051058714,0.426445121743171,0.265299136276374,-0.189273973756461,0.0930818242778819,0.0524295594864981,-0.190575803250925,0.000571445158165065,0.0908596994000358,888
"Cropland",-0.270723848192541,0.319358228879409,-0.0406751451483339,-0.459538533796715,-0.135978289515706,-0.0326227110627573,-0.00557226722592943,0.00400481756937477,0.412141988545265,889
"Cropland",-0.388797543350542,0.396213899581918,0.184195732080426,-0.413526243022259,-0.0465690990965417,-0.0564030391207005,-0.313003369263614,-0.0252362112855012,0.111468241240167,890
"Cropland",-0.363692721092286,0.290100482961045,-0.0973894956161215,-0.400766460864455,-0.145234707920836,0.00257613855351375,-0.114853615410558,-0.0783052653567267,0.12311621840029,891
"Cropland",-0.320245183780918,0.417668545527207,0.188527704736874,-0.243668131720665,-0.0146278437464493,0.10220374973965,-0.14074876929856,0.244514584912273,0.245459554021308,892
"Cropland",-0.550151732379371,0.426617364040216,0.229328706019913,-0.319282149251634,-0.0307764996534144,0.0268679124808795,-0.453729038066415,-0.0728356275012308,0.295087188297575,893
"Cropland",-0.534376951004226,0.266001956586659,-0.16045973356467,-0.766408282667492,-0.298549692775925,-0.178329846338789,-0.205797742654896,-0.142036162191273,-0.187357987525717,894
"Cropland",-0.401837444744945,0.392745609062691,0.27849376098553,-0.213337786632915,0.102420076744746,0.0511282556881226,-0.155131060621351,-0.0568935116682246,0.11748918367988,895
"Cropland",-0.416730598479023,0.349072652879694,0.124079803965536,-0.153455890748949,0.0528779620640706,0.0477421286990562,-0.491292452486894,0.0220458488853177,0.224148249476944,896
"Cropland",-0.343578616506207,0.338309020106307,0.0399344161477833,-0.224692829835932,-0.028623656519673,0.193880629349205,-0.0584602536254185,-0.0150694567352797,0.12803386514571,897
"Cropland",-0.270313331070946,0.2426269524663,0.0196208538136182,-0.469989854322236,-0.211523489432642,-0.126468790339337,-0.112673699491684,0.214449588147901,0.107813026686161,898
"Cropland",-0.196041579571148,0.263806121375215,0.0247501629823404,-0.275720293542712,-0.103337221635389,-0.0715749146770193,-0.136147302002285,-0.11489935560355,0.160868150207828,899
"Cropland",-0.290051624336583,0.410636029893694,0.305254978912878,-0.309831707835399,-0.0128696525849045,0.135931444408759,-0.138691677928787,0.109386844050141,0.32449339685028,900
"Cropland",-0.471921689501871,0.205481706673314,-0.00697155079137537,-0.413248184980467,-0.0757263676957004,-0.0642225337599645,-0.26669490293902,-0.220341273869965,-0.0516014196327509,901
"Cropland",-0.201836296342444,0.33615278950598,0.0553824106449296,-0.118502003091518,0.0115119791526166,0.215433176567335,0.0270094751889896,-0.0673389541023085,0.072075635592439,902
"Cropland",-0.302327391473663,0.257337998298125,0.00155975018873033,-0.583117632078001,-0.21163752476318,-0.0658680951207782,-0.47101854202275,0.0227917874593874,-0.0125201813911153,903
"Cropland",-0.160083190401361,0.480276230820438,0.124623892794354,-0.337182764167945,-0.0339781935224159,0.174621975319518,-0.0861348585210209,0.0741033839133277,0.129799869355859,904
"Cropland",-0.572984348836808,0.33477626929251,-0.0378368728502278,-0.295508837370885,-0.0102360109395983,0.143879316413446,-0.175420623147881,0.142260195826126,0.336508753878803,905
"Cropland",-0.574092130321326,0.340780445061555,0.100791210682423,-0.493377339938631,-0.109354154119735,-0.193598671319716,-0.376432799502903,-0.0321280326416669,0.14627266066365,906
"Cropland",-0.365916825616882,0.382029053662424,0.406073754613189,-0.345978632256637,0.0449349373308925,0.128571298972952,-0.151025343856797,-0.173870471060269,0.252010786871132,907
"Cropland",-0.658754184303678,0.142216823564125,-0.00969451221475909,-0.57642633721505,-0.226666919537918,-0.267688445264046,-0.378035186530803,-0.0876153601546497,-0.0711573698758487,908
"Cropland",-0.48323519897108,0.421187077086897,0.283824098151273,-0.144757534572039,0.118955288974103,0.190472098644939,-0.256043292545308,-0.129554842934802,0.258538336769657,909
"Cropland",-0.425830261861418,0.426813618528004,0.0550451054059218,-0.314539429872102,-0.0190534672135051,-0.144586657589414,-0.646996307729805,0.248951223261607,0.227470039472559,910
"Cropland",-0.16979041961526,0.272213508537459,0.108258125351391,-0.345073909362157,-0.176037962688132,0.0665614847942607,-0.153343302631036,-0.0223709676846932,0.194668826861295,911
"Cropland",-0.467379235706258,0.219040687248765,0.02481460923487,-0.319501172357418,-0.102374223557793,0.0370571961274744,-0.344101492858476,0.227144415987294,0.110852224405914,912
"Cropland",-0.409625514423136,0.428996150340791,0.0551736643382453,-0.351485498916349,-0.0939584134980948,0.0689746711963356,0.0164314789267158,0.0733930741148114,0.236418638899134,913
"Cropland",-0.335738509109106,0.484972017502236,0.305315316334181,-0.228158516580526,0.0666765277095098,-0.0468239454417912,-0.294757102957372,0.0989590724016843,0.00423621257051881,914
"Cropland",-0.420997594894063,0.423180698871397,0.286338903005417,-0.244912230446203,0.10194970181438,-0.0447954820506731,-0.331434631864762,0.0143097839777317,0.101465146620811,915
"Cropland",-0.433007085969748,0.383847202538778,0.166231959679746,-0.128088705846169,0.0881894414862141,0.0864816144354969,-0.214122677804593,0.0205124542162511,0.154794696921348,916
"Cropland",-0.412020771943171,0.340198490230849,0.197957577740015,-0.115315280944204,0.0613371389125411,0.00806623096591943,-0.202121883252665,0.141611914828659,-0.0715950179116325,917
"Cropland",-0.441669215653272,0.422551759095403,0.101486079449641,-0.551337129829764,-0.0948041673866866,-0.119272430203582,-0.40509856151898,0.0198801846715556,0.223657114090661,918
"Cropland",-0.247249427072242,0.413168195889315,0.198713815222093,-0.204112847115946,0.103879654834378,0.324003941197995,0.0676431087445038,0.0578189230197645,0.416121295376478,919
"Cropland",-0.526891853368738,0.347585845483969,0.182994066625004,-0.0853295478495816,0.174543873670535,-0.0286717701261161,-0.352807276310752,0.0148896014240987,0.0114919400579528,920
"Cropland",-0.34747538748379,0.340624073970356,0.00972894051774104,-0.0143493525407996,0.0605318214531874,0.113258181583085,-0.130430246413832,0.0441628132544302,0.293295367255221,921
"Cropland",-0.677406314173779,0.219245708435405,0.047061175406985,-0.496324639309916,-0.160687459317343,-0.228574132576548,-0.384910822055349,0.0326902984777369,0.229085698363435,922
"Cropland",-0.314865929711235,0.354680134245406,-0.0329338015278008,-0.320737012877011,-0.111927727298847,0.131300057933317,-0.169020198164375,-0.2400749076253,0.214152161284193,923
"Cropland",-0.303332070449017,0.4033541701285,0.305338405454067,-0.241323443537338,0.0778815552434464,-0.0177198788762788,-0.17667885360602,0.299432895972921,0.358559734337501,924
"Cropland",-0.681645469902323,0.233855075499574,0.0152264594799492,-0.34472853546573,-0.139629515670277,-0.302819880958589,-0.565299822859763,0.0565143925302336,0.210140884809377,925
"Cropland",-0.484391668648995,0.214486918972114,0.0937697767218985,-0.240304466644931,0.0420901100061933,-0.136420017109395,-0.527119823017815,-0.114183357775869,0.160354914138799,926
"Cropland",-0.0476873712528253,0.485252034519511,0.334849086774483,-0.230354925792709,0.107638879736639,0.312745209291606,0.0451707261413848,0.0169448673199165,0.0690095813832082,927
"Cropland",-0.390024961820344,0.362217986045047,0.116208941708066,-0.219250844537905,-0.0120125645437229,0.0456966599853691,-0.155146189743977,0.004195590250569,0.0531797307658087,928
"Cropland",-0.465655613020672,0.255274467624429,0.0183937572938161,-0.566072517668898,-0.267414339314584,-0.257485365682147,-0.363149798941345,-0.126797618004059,0.143467215360253,929
"Cropland",-0.639598142802497,0.331946935306704,0.242681343071702,-0.168724781393882,0.145807563943648,0.0791387405031218,-0.166450452402514,-0.0687052538187861,0.290015836458935,930
"Cropland",-0.553110294242754,0.255932943624482,0.0190633065736633,-0.49606299870008,-0.144869071803276,-0.187737189866398,-0.44570420471648,0.0561869091507828,0.134273552936855,931
"Cropland",-0.857230362296844,0.26541920248315,0.17178516375702,-0.162563816293001,0.0319747130920537,-0.113131399534875,-0.587141045435815,0.104773493232637,0.0902490372242949,932
"Cropland",-0.910149293366146,0.288484595063165,0.0697351588591773,-0.139241313786572,0.0199346132872795,-0.0155147912845057,-0.603351424226792,0.149510680503512,0.315942461446715,933
"Cropland",-0.502281729844662,0.482029642961318,0.308339427889901,0.0350700369590739,0.283203549685261,0.350626980519709,0.209068526075713,-0.0216199722138023,0.177522876750409,934
"Cropland",-0.47636714692663,0.466366842686984,0.323230610640748,-0.321398124612641,-0.00195705137920922,-0.0276353977120888,-0.219680173503611,-0.0350967706470177,0.406650987082292,935
"Cropland",-0.131059858080827,0.44047222858708,0.154074847778465,-0.312864878060427,-0.0132740432950908,0.142977988694237,0.0048446109208313,0.0691310435407433,0.031215302500224,936
"Cropland",-0.679792691330231,0.380002333234087,0.178174274167447,-0.194815888635449,0.0920598246033303,-0.169775567890437,-0.30766170642806,0.10413477510786,0.111197369828409,937
"Cropland",-0.517402433923948,0.259731918917829,0.153469697748351,-0.431341483741677,-0.132710430596078,0.144755645163257,-0.0307002984957193,-0.133304707302052,0.295114374175912,938
"Cropland",-0.740471200996035,0.371937410095149,0.0422178275824023,-0.323514723971101,-0.0428085022799368,-0.162831386176035,-0.621273875964295,0.0434259067805744,0.166626791293024,939
"Cropland",-0.356374663592555,0.332848141840653,-0.0770537213159694,-0.279155993076594,-0.0364146678446399,0.285554905812565,0.088523135999881,0.0821202881922142,0.169810026162796,940
"Cropland",-0.421401869438583,0.417456086328324,0.283676829667232,-0.105218473638155,0.150929490642045,0.211451751817321,-0.153273960819,0.0964092213557722,0.370805696780292,941
"Cropland",-0.413134944587012,0.396121684727702,0.143203585091005,-0.269555054820254,-0.0152426731261399,0.0163186206177575,-0.253518495808345,-0.0223298536505346,0.228918493937312,942
